DATE,DGS1,DGS2,DGS3,DGS5,DGS10
2000-09-22,6.08,6.09,6.04,5.93,5.85
2000-09-25,6.09,6.11,6.05,5.94,5.84
2000-09-26,6.08,6.07,6.01,5.90,5.81
2000-09-27,6.07,6.00,5.94,5.89,5.83
2000-09-28,6.09,6.02,5.96,5.90,5.82
2000-09-29,6.07,5.98,5.91,5.85,5.80
2000-10-02,6.06,5.98,5.92,5.86,5.83
2000-10-03,6.07,6.00,5.95,5.88,5.87
2000-10-04,6.06,6.03,5.99,5.94,5.90
2000-10-05,6.06,6.02,5.97,5.92,5.87
2000-10-06,6.06,5.98,5.92,5.88,5.82
2000-10-10,6.06,5.98,5.91,5.86,5.80
2000-10-11,6.01,5.93,5.88,5.82,5.77
2000-10-12,5.93,5.86,5.81,5.74,5.73
2000-10-13,5.93,5.84,5.79,5.73,5.73
2000-10-16,5.97,5.89,5.83,5.77,5.74
2000-10-17,5.92,5.83,5.76,5.68,5.68
2000-10-18,5.91,5.82,5.74,5.68,5.66
2000-10-19,5.96,5.86,5.77,5.69,5.66
2000-10-20,5.94,5.84,5.76,5.69,5.64
2000-10-23,5.93,5.82,5.74,5.66,5.59
2000-10-24,5.97,5.86,5.77,5.70,5.63
2000-10-25,6.01,5.87,5.80,5.74,5.67
2000-10-26,6.05,5.90,5.83,5.75,5.69
2000-10-27,6.11,5.94,5.86,5.79,5.72
2000-10-30,6.13,5.97,5.89,5.83,5.74
2000-10-31,6.12,5.94,5.87,5.83,5.77
2000-11-01,6.10,5.88,5.82,5.79,5.74
2000-11-02,6.09,5.87,5.81,5.78,5.74
2000-11-03,6.13,5.94,5.90,5.86,5.83
2000-11-06,6.16,5.99,5.93,5.91,5.87
2000-11-07,6.16,5.99,5.92,5.84,5.87
2000-11-08,6.16,5.99,5.92,5.83,5.87
2000-11-09,6.13,5.94,5.87,5.76,5.82
2000-11-10,6.11,5.92,5.86,5.76,5.82
2000-11-13,6.10,5.90,5.83,5.72,5.77
2000-11-14,6.11,5.92,5.82,5.72,5.76
2000-11-15,6.10,5.90,5.80,5.69,5.72
2000-11-16,6.07,5.87,5.76,5.66,5.68
2000-11-17,6.09,5.88,5.78,5.67,5.71
2000-11-20,6.07,5.87,5.76,5.65,5.68
2000-11-21,6.07,5.86,5.76,5.65,5.67
2000-11-22,6.10,5.85,5.72,5.60,5.62
2000-11-24,6.12,5.86,5.74,5.63,5.63
2000-11-27,6.11,5.86,5.74,5.63,5.64
2000-11-28,6.05,5.79,5.67,5.57,5.59
2000-11-29,5.98,5.69,5.59,5.51,5.55
2000-11-30,5.92,5.61,5.52,5.42,5.48
2000-12-01,5.93,5.62,5.55,5.46,5.52
2000-12-04,5.88,5.59,5.51,5.45,5.53
2000-12-05,5.79,5.49,5.43,5.36,5.43
2000-12-06,5.72,5.42,5.34,5.26,5.32
2000-12-07,5.74,5.45,5.35,5.26,5.32
2000-12-08,5.77,5.50,5.41,5.32,5.35
2000-12-11,5.79,5.52,5.43,5.33,5.37
2000-12-12,5.79,5.54,5.42,5.33,5.36
2000-12-13,5.74,5.45,5.34,5.24,5.29
2000-12-14,5.70,5.43,5.31,5.19,5.23
2000-12-15,5.65,5.38,5.26,5.15,5.20
2000-12-18,5.58,5.33,5.21,5.10,5.17
2000-12-19,5.58,5.35,5.23,5.12,5.19
2000-12-20,5.46,5.24,5.12,5.00,5.08
2000-12-21,5.33,5.14,5.04,4.94,5.03
2000-12-22,5.25,5.10,5.02,4.93,5.02
2000-12-26,5.31,5.10,5.00,4.92,5.04
2000-12-27,5.32,5.10,5.04,4.99,5.11
2000-12-28,5.40,5.18,5.12,5.02,5.13
2000-12-29,5.32,5.11,5.06,4.99,5.12
2001-01-02,5.11,4.87,4.82,4.76,4.92
2001-01-03,5.04,4.92,4.92,4.94,5.14
2001-01-04,4.82,4.77,4.78,4.82,5.03
2001-01-05,4.60,4.56,4.57,4.66,4.93
2001-01-08,4.61,4.54,4.55,4.65,4.94
2001-01-09,4.71,4.64,4.65,4.73,4.98
2001-01-10,4.82,4.76,4.78,4.83,5.10
2001-01-11,4.84,4.77,4.78,4.85,5.14
2001-01-12,4.96,4.90,4.91,4.97,5.25
2001-01-16,4.95,4.89,4.89,4.96,5.24
2001-01-17,4.91,4.84,4.84,4.87,5.19
2001-01-18,4.76,4.72,4.73,4.74,5.12
2001-01-19,4.79,4.75,4.76,4.84,5.19
2001-01-22,4.79,4.75,4.78,4.87,5.25
2001-01-23,4.85,4.82,4.83,4.96,5.30
2001-01-24,4.86,4.81,4.84,4.98,5.33
2001-01-25,4.83,4.78,4.80,4.94,5.29
2001-01-26,4.80,4.78,4.81,4.93,5.29
2001-01-29,4.78,4.77,4.80,4.97,5.32
2001-01-30,4.68,4.70,4.75,4.91,5.24
2001-01-31,4.60,4.62,4.67,4.85,5.19
2001-02-01,4.56,4.55,4.59,4.78,5.10
2001-02-02,4.67,4.65,4.71,4.86,5.17
2001-02-05,4.70,4.68,4.71,4.88,5.18
2001-02-06,4.74,4.72,4.76,4.92,5.22
2001-02-07,4.73,4.70,4.74,4.91,5.10
2001-02-08,4.74,4.73,4.77,4.93,5.10
2001-02-09,4.68,4.67,4.70,4.85,5.03
2001-02-12,4.70,4.67,4.71,4.86,5.05
2001-02-13,4.77,4.75,4.78,4.90,5.07
2001-02-14,4.84,4.84,4.87,4.99,5.13
2001-02-15,4.90,4.89,4.92,5.06,5.19
2001-02-16,4.78,4.75,4.79,4.94,5.11
2001-02-20,4.77,4.73,4.77,4.94,5.11
2001-02-21,4.74,4.68,4.75,4.96,5.14
2001-02-22,4.68,4.63,4.72,4.94,5.15
2001-02-23,4.58,4.53,4.63,4.86,5.10
2001-02-26,4.48,4.46,4.54,4.81,5.05
2001-02-27,4.47,4.44,4.51,4.75,4.96
2001-02-28,4.47,4.41,4.48,4.70,4.92
2001-03-01,4.45,4.41,4.48,4.67,4.87
2001-03-02,4.48,4.48,4.53,4.75,4.95
2001-03-05,4.51,4.49,4.57,4.78,4.98
2001-03-06,4.50,4.49,4.55,4.78,4.99
2001-03-07,4.44,4.43,4.50,4.72,4.92
2001-03-08,4.42,4.43,4.49,4.70,4.89
2001-03-09,4.46,4.47,4.53,4.75,4.95
2001-03-12,4.43,4.46,4.54,4.72,4.92
2001-03-13,4.43,4.46,4.53,4.75,4.95
2001-03-14,4.29,4.32,4.40,4.62,4.84
2001-03-15,4.19,4.22,4.31,4.55,4.81
2001-03-16,4.19,4.26,4.35,4.54,4.78
2001-03-19,4.25,4.32,4.40,4.58,4.82
2001-03-20,4.18,4.24,4.33,4.52,4.78
2001-03-21,4.14,4.21,4.29,4.49,4.77
2001-03-22,4.10,4.17,4.26,4.44,4.73
2001-03-23,4.17,4.24,4.33,4.52,4.80
2001-03-26,4.18,4.27,4.37,4.56,4.85
2001-03-27,4.29,4.41,4.51,4.73,5.00
2001-03-28,4.22,4.30,4.42,4.68,4.97
2001-03-29,4.16,4.27,4.40,4.67,4.98
2001-03-30,4.09,4.18,4.33,4.62,4.93
2001-04-02,4.10,4.22,4.37,4.66,4.98
2001-04-03,4.01,4.15,4.30,4.60,4.94
2001-04-04,3.97,4.12,4.27,4.58,4.94
2001-04-05,4.01,4.19,4.33,4.63,4.98
2001-04-06,3.90,4.07,4.22,4.52,4.89
2001-04-09,3.94,4.10,4.26,4.56,4.93
2001-04-10,4.04,4.24,4.40,4.70,5.09
2001-04-11,4.11,4.29,4.44,4.75,5.12
2001-04-12,4.17,4.36,4.52,4.83,5.17
2001-04-16,4.26,4.49,4.65,4.94,5.28
2001-04-17,4.17,4.41,4.57,4.87,5.21
2001-04-18,3.97,4.26,4.43,4.75,5.14
2001-04-19,3.94,4.29,4.50,4.86,5.27
2001-04-20,3.88,4.26,4.50,4.88,5.29
2001-04-23,3.77,4.15,4.38,4.78,5.20
2001-04-24,3.76,4.16,4.39,4.78,5.22
2001-04-25,3.85,4.20,4.45,4.88,5.28
2001-04-26,3.83,4.14,4.40,4.79,5.20
2001-04-27,3.91,4.28,4.53,4.94,5.34
2001-04-30,3.94,4.30,4.55,4.97,5.35
2001-05-01,3.91,4.23,4.50,4.94,5.30
2001-05-02,3.95,4.27,4.53,4.95,5.31
2001-05-03,3.89,4.22,4.48,4.87,5.22
2001-05-04,3.79,4.14,4.41,4.83,5.21
2001-05-07,3.73,4.12,4.39,4.82,5.21
2001-05-08,3.70,4.10,4.30,4.68,5.24
2001-05-09,3.69,4.07,4.27,4.65,5.20
2001-05-10,3.78,4.17,4.38,4.76,5.31
2001-05-11,3.89,4.36,4.58,4.99,5.51
2001-05-14,3.79,4.29,4.53,4.94,5.46
2001-05-15,3.75,4.28,4.52,4.95,5.50
2001-05-16,3.72,4.25,4.51,4.95,5.48
2001-05-17,3.75,4.33,4.58,4.99,5.46
2001-05-18,3.79,4.37,4.60,4.99,5.41
2001-05-21,3.83,4.37,4.60,4.99,5.41
2001-05-22,3.79,4.34,4.58,4.99,5.42
2001-05-23,3.75,4.29,4.53,4.96,5.41
2001-05-24,3.79,4.32,4.59,5.05,5.52
2001-05-25,3.76,4.31,4.58,5.04,5.52
2001-05-29,3.76,4.33,4.60,5.06,5.54
2001-05-30,3.75,4.34,4.61,5.07,5.54
2001-05-31,3.63,4.22,4.49,4.94,5.43
2001-06-01,3.67,4.22,4.49,4.94,5.39
2001-06-04,3.68,4.19,4.47,4.93,5.35
2001-06-05,3.61,4.12,4.39,4.84,5.29
2001-06-06,3.62,4.12,4.38,4.83,5.27
2001-06-07,3.63,4.14,4.41,4.88,5.33
2001-06-08,3.64,4.17,4.45,4.93,5.38
2001-06-11,3.64,4.11,4.40,4.87,5.32
2001-06-12,3.62,4.09,4.37,4.82,5.27
2001-06-13,3.60,4.08,4.35,4.81,5.28
2001-06-14,3.56,4.04,4.30,4.76,5.26
2001-06-15,3.53,4.01,4.26,4.74,5.27
2001-06-18,3.48,3.98,4.24,4.73,5.27
2001-06-19,3.48,3.99,4.25,4.72,5.26
2001-06-20,3.45,3.98,4.24,4.72,5.24
2001-06-21,3.47,3.99,4.25,4.70,5.22
2001-06-22,3.41,3.93,4.18,4.63,5.14
2001-06-25,3.48,3.96,4.22,4.65,5.16
2001-06-26,3.53,4.03,4.30,4.74,5.24
2001-06-27,3.59,4.06,4.36,4.82,5.26
2001-06-28,3.69,4.22,4.48,4.92,5.35
2001-06-29,3.72,4.25,4.52,4.97,5.42
2001-07-02,3.74,4.21,4.47,4.88,5.37
2001-07-03,3.71,4.24,4.48,4.91,5.41
2001-07-05,3.70,4.24,4.50,4.95,5.44
2001-07-06,3.63,4.16,4.43,4.90,5.41
2001-07-09,3.66,4.15,4.41,4.88,5.37
2001-07-10,3.61,4.08,4.34,4.82,5.32
2001-07-11,3.60,4.07,4.33,4.81,5.31
2001-07-12,3.60,4.07,4.33,4.80,5.27
2001-07-13,3.64,4.12,4.37,4.82,5.27
2001-07-16,3.63,4.07,4.32,4.76,5.21
2001-07-17,3.63,4.09,4.34,4.78,5.22
2001-07-18,3.57,3.96,4.26,4.66,5.12
2001-07-19,3.60,3.98,4.28,4.69,5.13
2001-07-20,3.59,3.98,4.29,4.70,5.15
2001-07-23,3.59,3.98,4.28,4.68,5.13
2001-07-24,3.59,3.97,4.26,4.67,5.13
2001-07-25,3.62,3.98,4.30,4.74,5.20
2001-07-26,3.59,3.94,4.24,4.71,5.19
2001-07-27,3.57,3.87,4.15,4.64,5.13
2001-07-30,3.56,3.86,4.14,4.63,5.11
2001-07-31,3.53,3.79,4.06,4.57,5.07
2001-08-01,3.56,3.83,4.09,4.62,5.11
2001-08-02,3.57,3.89,4.17,4.69,5.17
2001-08-03,3.57,3.91,4.22,4.72,5.20
2001-08-06,3.56,3.88,4.17,4.71,5.19
2001-08-07,3.56,3.90,4.19,4.72,5.20
2001-08-08,3.46,3.77,4.05,4.61,4.99
2001-08-09,3.48,3.77,4.07,4.66,5.04
2001-08-10,3.45,3.73,4.03,4.61,4.99
2001-08-13,3.43,3.70,4.00,4.57,4.97
2001-08-14,3.46,3.74,4.03,4.59,4.97
2001-08-15,3.47,3.80,4.11,4.62,5.00
2001-08-16,3.43,3.75,4.04,4.58,4.95
2001-08-17,3.39,3.67,3.95,4.49,4.84
2001-08-20,3.44,3.74,4.02,4.55,4.91
2001-08-21,3.41,3.69,3.96,4.50,4.87
2001-08-22,3.44,3.76,4.03,4.53,4.91
2001-08-23,3.46,3.72,3.99,4.52,4.89
2001-08-24,3.48,3.76,4.03,4.55,4.93
2001-08-27,3.51,3.78,4.04,4.57,4.94
2001-08-28,3.46,3.71,3.97,4.48,4.85
2001-08-29,3.44,3.67,3.92,4.43,4.78
2001-08-30,3.38,3.61,3.88,4.42,4.79
2001-08-31,3.41,3.64,3.91,4.46,4.85
2001-09-04,3.55,3.83,4.10,4.63,4.99
2001-09-05,3.47,3.79,4.07,4.61,4.97
2001-09-06,3.40,3.65,3.93,4.48,4.86
2001-09-07,3.29,3.53,3.82,4.39,4.80
2001-09-10,3.31,3.53,3.82,4.41,4.84
2001-09-13,2.81,2.99,3.32,4.03,4.64
2001-09-14,2.73,2.87,3.17,3.92,4.57
2001-09-17,2.72,2.96,3.30,3.99,4.63
2001-09-18,2.69,2.96,3.31,4.01,4.72
2001-09-19,2.49,2.81,3.18,3.90,4.69
2001-09-20,2.56,2.91,3.27,3.97,4.75
2001-09-21,2.53,2.91,3.27,3.94,4.70
2001-09-24,2.56,2.94,3.30,4.00,4.73
2001-09-25,2.51,2.88,3.25,3.97,4.72
2001-09-26,2.48,2.82,3.18,3.91,4.65
2001-09-27,2.43,2.78,3.15,3.87,4.58
2001-09-28,2.49,2.86,3.22,3.93,4.60
2001-10-01,2.47,2.82,3.18,3.90,4.55
2001-10-02,2.43,2.77,3.14,3.87,4.53
2001-10-03,2.38,2.77,3.14,3.86,4.50
2001-10-04,2.37,2.75,3.14,3.88,4.53
2001-10-05,2.33,2.71,3.10,3.87,4.52
2001-10-09,2.35,2.74,3.16,3.96,4.62
2001-10-10,2.35,2.78,3.19,3.96,4.61
2001-10-11,2.44,2.88,3.30,4.03,4.69
2001-10-12,2.40,2.81,3.23,4.01,4.68
2001-10-15,2.39,2.78,3.18,3.97,4.62
2001-10-16,2.37,2.77,3.16,3.93,4.59
2001-10-17,2.37,2.80,3.21,3.93,4.59
2001-10-18,2.36,2.77,3.18,3.93,4.58
2001-10-19,2.34,2.77,3.19,3.96,4.63
2001-10-22,2.35,2.79,3.22,3.98,4.63
2001-10-23,2.37,2.81,3.24,4.01,4.66
2001-10-24,2.32,2.72,3.15,3.96,4.61
2001-10-25,2.26,2.63,3.06,3.89,4.56
2001-10-26,2.26,2.63,3.06,3.88,4.53
2001-10-29,2.18,2.55,2.99,3.82,4.50
2001-10-30,2.11,2.48,2.92,3.76,4.44
2001-10-31,2.07,2.44,2.87,3.66,4.30
2001-11-01,2.10,2.49,2.91,3.66,4.24
2001-11-02,2.07,2.48,2.93,3.77,4.37
2001-11-05,2.05,2.46,2.91,3.71,4.31
2001-11-06,1.97,2.37,2.76,3.54,4.30
2001-11-07,1.93,2.32,2.70,3.47,4.22
2001-11-08,2.00,2.42,2.81,3.58,4.32
2001-11-09,2.02,2.45,2.86,3.62,4.34
2001-11-13,2.07,2.54,2.96,3.69,4.41
2001-11-14,2.13,2.70,3.11,3.83,4.54
2001-11-15,2.34,2.98,3.41,4.10,4.79
2001-11-16,2.41,3.09,3.55,4.24,4.91
2001-11-19,2.31,2.92,3.38,4.12,4.80
2001-11-20,2.31,2.96,3.41,4.17,4.88
2001-11-21,2.38,3.11,3.58,4.31,4.98
2001-11-23,2.41,3.20,3.68,4.40,5.04
2001-11-26,2.43,3.22,3.70,4.41,5.05
2001-11-27,2.36,3.11,3.58,4.32,4.98
2001-11-28,2.26,3.12,3.60,4.33,4.98
2001-11-29,2.03,2.87,3.33,4.10,4.79
2001-11-30,2.06,2.84,3.30,4.08,4.78
2001-12-03,2.08,2.82,3.28,4.04,4.75
2001-12-04,2.07,2.81,3.30,3.99,4.70
2001-12-05,2.27,3.07,3.55,4.24,4.92
2001-12-06,2.35,3.19,3.70,4.38,5.04
2001-12-07,2.26,3.19,3.72,4.50,5.20
2001-12-10,2.17,3.10,3.63,4.46,5.17
2001-12-11,2.12,3.03,3.56,4.38,5.13
2001-12-12,2.13,2.97,3.48,4.29,5.02
2001-12-13,2.20,3.09,3.62,4.40,5.13
2001-12-14,2.22,3.20,3.73,4.52,5.24
2001-12-17,2.24,3.21,3.74,4.54,5.26
2001-12-18,2.24,3.13,3.66,4.46,5.16
2001-12-19,2.23,3.11,3.63,4.38,5.08
2001-12-20,2.22,3.15,3.67,4.42,5.08
2001-12-21,2.23,3.17,3.69,4.45,5.12
2001-12-24,2.24,3.22,3.74,4.49,5.18
2001-12-26,2.34,3.26,3.80,4.55,5.22
2001-12-27,2.27,3.19,3.71,4.46,5.13
2001-12-28,2.26,3.16,3.69,4.46,5.15
2001-12-31,2.17,3.07,3.59,4.38,5.07
2002-01-02,2.28,3.22,3.75,4.52,5.20
2002-01-03,2.24,3.19,3.71,4.48,5.16
2002-01-04,2.25,3.19,3.72,4.50,5.18
2002-01-07,2.19,3.08,3.61,4.39,5.09
2002-01-08,2.19,3.07,3.60,4.39,5.10
2002-01-09,2.17,3.03,3.57,4.38,5.10
2002-01-10,2.10,2.94,3.46,4.27,5.00
2002-01-11,1.98,2.76,3.28,4.14,4.92
2002-01-14,2.00,2.79,3.32,4.15,4.91
2002-01-15,1.99,2.79,3.32,4.14,4.88
2002-01-16,2.01,2.84,3.36,4.16,4.88
2002-01-17,2.09,2.96,3.49,4.28,4.98
2002-01-18,2.08,2.91,3.43,4.23,4.94
2002-01-22,2.11,2.97,3.48,4.27,4.96
2002-01-23,2.15,3.07,3.58,4.36,5.05
2002-01-24,2.22,3.15,3.67,4.40,5.07
2002-01-25,2.25,3.17,3.71,4.46,5.10
2002-01-28,2.28,3.19,3.73,4.48,5.12
2002-01-29,2.23,3.05,3.59,4.35,5.02
2002-01-30,2.23,3.06,3.61,4.37,5.02
2002-01-31,2.29,3.16,3.70,4.42,5.07
2002-02-01,2.22,3.08,3.62,4.37,5.02
2002-02-04,2.19,2.99,3.52,4.29,4.94
2002-02-05,2.22,2.99,3.53,4.29,4.92
2002-02-06,2.20,2.98,3.51,4.30,4.92
2002-02-07,2.20,2.99,3.54,4.33,4.93
2002-02-08,2.16,2.95,3.48,4.28,4.90
2002-02-11,2.21,2.95,3.49,4.29,4.91
2002-02-12,2.26,3.04,3.58,4.36,4.97
2002-02-13,2.27,3.09,3.63,4.40,5.01
2002-02-14,2.26,3.07,3.59,4.35,4.95
2002-02-15,2.20,2.97,3.50,4.27,4.86
2002-02-19,2.23,2.98,3.52,4.28,4.88
2002-02-20,2.24,3.00,3.53,4.28,4.88
2002-02-21,2.25,3.00,3.52,4.27,4.88
2002-02-22,2.22,2.97,3.48,4.23,4.84
2002-02-25,2.26,3.01,3.53,4.26,4.86
2002-02-26,2.31,3.08,3.61,4.33,4.93
2002-02-27,2.27,3.09,3.56,4.22,4.84
2002-02-28,2.25,3.06,3.64,4.27,4.88
2002-03-01,2.33,3.18,3.73,4.43,4.98
2002-03-04,2.36,3.24,3.75,4.43,5.02
2002-03-05,2.36,3.25,3.77,4.44,5.02
2002-03-06,2.34,3.26,3.77,4.45,5.06
2002-03-07,2.43,3.36,3.95,4.65,5.22
2002-03-08,2.57,3.60,4.21,4.77,5.33
2002-03-11,2.59,3.59,4.17,4.77,5.33
2002-03-12,2.57,3.56,4.14,4.75,5.32
2002-03-13,2.52,3.49,4.06,4.69,5.28
2002-03-14,2.59,3.63,4.20,4.83,5.40
2002-03-15,2.61,3.63,4.23,4.80,5.35
2002-03-18,2.65,3.67,4.27,4.79,5.32
2002-03-19,2.61,3.64,4.26,4.78,5.33
2002-03-20,2.66,3.71,4.30,4.87,5.40
2002-03-21,2.66,3.73,4.39,4.88,5.39
2002-03-22,2.70,3.77,4.40,4.90,5.40
2002-03-25,2.75,3.78,4.38,4.92,5.41
2002-03-26,2.69,3.68,4.27,4.85,5.35
2002-03-27,2.65,3.66,4.28,4.85,5.35
2002-03-28,2.70,3.72,4.31,4.91,5.42
2002-04-01,2.76,3.74,4.29,4.93,5.44
2002-04-02,2.68,3.63,4.21,4.84,5.36
2002-04-03,2.61,3.55,4.14,4.76,5.30
2002-04-04,2.61,3.57,4.16,4.76,5.28
2002-04-05,2.54,3.49,4.10,4.68,5.22
2002-04-08,2.61,3.51,4.03,4.70,5.25
2002-04-09,2.55,3.48,4.06,4.67,5.22
2002-04-10,2.52,3.48,4.08,4.68,5.24
2002-04-11,2.51,3.47,4.07,4.66,5.22
2002-04-12,2.44,3.41,4.01,4.60,5.18
2002-04-15,2.44,3.38,3.99,4.57,5.15
2002-04-16,2.46,3.43,4.03,4.62,5.20
2002-04-17,2.43,3.41,3.99,4.64,5.24
2002-04-18,2.40,3.38,3.97,4.64,5.23
2002-04-19,2.39,3.36,3.95,4.62,5.21
2002-04-22,2.41,3.37,3.94,4.62,5.19
2002-04-23,2.41,3.39,3.96,4.62,5.18
2002-04-24,2.35,3.28,3.87,4.53,5.11
2002-04-25,2.33,3.25,3.83,4.52,5.10
2002-04-26,2.31,3.22,3.80,4.49,5.08
2002-04-29,2.36,3.26,3.85,4.55,5.13
2002-04-30,2.35,3.24,3.83,4.53,5.11
2002-05-01,2.33,3.21,3.78,4.49,5.08
2002-05-02,2.35,3.25,3.83,4.54,5.13
2002-05-03,2.28,3.17,3.75,4.48,5.08
2002-05-06,2.30,3.19,3.77,4.50,5.10
2002-05-07,2.27,3.14,3.67,4.43,5.09
2002-05-08,2.37,3.32,3.87,4.58,5.24
2002-05-09,2.33,3.27,3.80,4.53,5.20
2002-05-10,2.27,3.19,3.71,4.46,5.15
2002-05-13,2.36,3.28,3.81,4.54,5.23
2002-05-14,2.43,3.40,3.94,4.64,5.32
2002-05-15,2.41,3.37,3.90,4.59,5.28
2002-05-16,2.35,3.28,3.81,4.52,5.20
2002-05-17,2.45,3.41,3.95,4.60,5.27
2002-05-20,2.41,3.33,3.87,4.53,5.21
2002-05-21,2.38,3.28,3.82,4.49,5.18
2002-05-22,2.34,3.23,3.75,4.43,5.13
2002-05-23,2.38,3.28,3.80,4.46,5.16
2002-05-24,2.37,3.28,3.81,4.47,5.16
2002-05-28,2.41,3.30,3.82,4.46,5.16
2002-05-29,2.35,3.24,3.76,4.41,5.11
2002-05-30,2.31,3.17,3.69,4.36,5.06
2002-05-31,2.34,3.22,3.73,4.37,5.08
2002-06-03,2.35,3.19,3.72,4.36,5.06
2002-06-04,2.31,3.13,3.64,4.31,5.04
2002-06-05,2.33,3.16,3.68,4.35,5.08
2002-06-06,2.30,3.13,3.63,4.30,5.04
2002-06-07,2.31,3.16,3.67,4.36,5.10
2002-06-10,2.30,3.15,3.66,4.34,5.07
2002-06-11,2.27,3.09,3.59,4.29,5.02
2002-06-12,2.25,3.05,3.55,4.24,4.98
2002-06-13,2.20,3.00,3.50,4.20,4.94
2002-06-14,2.16,2.92,3.40,4.10,4.83
2002-06-17,2.20,2.96,3.44,4.14,4.89
2002-06-18,2.16,2.93,3.41,4.13,4.88
2002-06-19,2.07,2.81,3.28,4.01,4.76
2002-06-20,2.12,2.93,3.40,4.11,4.85
2002-06-21,2.09,2.88,3.35,4.06,4.79
2002-06-24,2.15,2.93,3.41,4.13,4.87
2002-06-25,2.16,2.92,3.41,4.13,4.88
2002-06-26,2.05,2.77,3.25,3.99,4.75
2002-06-27,2.09,2.85,3.34,4.08,4.84
2002-06-28,2.06,2.90,3.37,4.09,4.86
2002-07-01,2.09,2.88,3.35,4.08,4.85
2002-07-02,2.04,2.78,3.24,3.99,4.77
2002-07-03,2.02,2.78,3.25,4.00,4.78
2002-07-05,2.08,2.90,3.38,4.13,4.90
2002-07-08,2.08,2.84,3.32,4.07,4.84
2002-07-09,2.01,2.74,3.21,3.98,4.78
2002-07-10,1.97,2.61,3.07,3.85,4.66
2002-07-11,1.95,2.61,3.07,3.86,4.66
2002-07-12,1.97,2.56,3.02,3.82,4.63
2002-07-15,1.97,2.55,3.04,3.85,4.66
2002-07-16,1.99,2.66,3.14,3.93,4.75
2002-07-17,1.99,2.63,3.10,3.89,4.71
2002-07-18,1.95,2.55,3.01,3.82,4.66
2002-07-19,1.94,2.48,2.94,3.76,4.61
2002-07-22,1.94,2.40,2.83,3.65,4.51
2002-07-23,1.91,2.34,2.76,3.59,4.47
2002-07-24,1.89,2.38,2.81,3.60,4.49
2002-07-25,1.86,2.28,2.69,3.51,4.43
2002-07-26,1.80,2.20,2.62,3.46,4.43
2002-07-29,1.93,2.41,2.84,3.68,4.62
2002-07-30,1.96,2.44,2.88,3.71,4.65
2002-07-31,1.80,2.23,2.67,3.53,4.51
2002-08-01,1.75,2.15,2.60,3.46,4.47
2002-08-02,1.65,1.99,2.43,3.27,4.33
2002-08-05,1.68,1.93,2.34,3.21,4.29
2002-08-06,1.69,2.11,2.53,3.36,4.42
2002-08-07,1.64,1.98,2.40,3.24,4.35
2002-08-08,1.68,2.10,2.52,3.35,4.40
2002-08-09,1.68,2.10,2.49,3.28,4.27
2002-08-12,1.75,2.10,2.48,3.24,4.22
2002-08-13,1.70,2.00,2.37,3.15,4.12
2002-08-14,1.77,2.12,2.47,3.19,4.06
2002-08-15,1.78,2.22,2.58,3.28,4.17
2002-08-16,1.82,2.28,2.67,3.41,4.32
2002-08-19,1.86,2.25,2.64,3.40,4.29
2002-08-20,1.77,2.12,2.50,3.25,4.17
2002-08-21,1.77,2.12,2.51,3.28,4.20
2002-08-22,1.85,2.22,2.61,3.37,4.30
2002-08-23,1.80,2.19,2.56,3.31,4.25
2002-08-26,1.79,2.19,2.56,3.29,4.22
2002-08-27,1.89,2.26,2.63,3.37,4.29
2002-08-28,1.85,2.23,2.59,3.31,4.22
2002-08-29,1.75,2.14,2.51,3.24,4.16
2002-08-30,1.74,2.14,2.50,3.22,4.14
2002-09-03,1.71,2.01,2.36,3.04,3.98
2002-09-04,1.69,2.02,2.35,3.02,3.96
2002-09-05,1.66,1.95,2.29,2.95,3.91
2002-09-06,1.75,2.08,2.42,3.10,4.05
2002-09-09,1.77,2.13,2.46,3.11,4.05
2002-09-10,1.77,2.12,2.44,3.08,4.00
2002-09-11,1.84,2.18,2.51,3.15,4.07
2002-09-12,1.79,2.12,2.44,3.07,3.98
2002-09-13,1.74,2.07,2.38,3.00,3.92
2002-09-16,1.78,2.07,2.38,3.00,3.90
2002-09-17,1.77,2.06,2.36,2.97,3.87
2002-09-18,1.75,2.04,2.35,2.96,3.86
2002-09-19,1.68,1.93,2.24,2.87,3.79
2002-09-20,1.68,1.94,2.25,2.86,3.79
2002-09-23,1.68,1.93,2.21,2.76,3.70
2002-09-24,1.68,1.93,2.20,2.76,3.69
2002-09-25,1.73,2.00,2.28,2.83,3.77
2002-09-26,1.68,1.97,2.27,2.86,3.79
2002-09-27,1.62,1.82,2.13,2.74,3.69
2002-09-30,1.53,1.72,2.02,2.63,3.63
2002-10-01,1.56,1.80,2.11,2.75,3.72
2002-10-02,1.53,1.75,2.07,2.74,3.71
2002-10-03,1.53,1.75,2.08,2.74,3.70
2002-10-04,1.58,1.78,2.09,2.73,3.69
2002-10-07,1.59,1.77,2.07,2.67,3.64
2002-10-08,1.60,1.80,2.10,2.70,3.65
2002-10-09,1.55,1.72,2.03,2.65,3.61
2002-10-10,1.60,1.75,2.06,2.68,3.68
2002-10-11,1.63,1.85,2.17,2.83,3.83
2002-10-15,1.79,2.08,2.42,3.11,4.07
2002-10-16,1.74,2.02,2.38,3.11,4.06
2002-10-17,1.78,2.10,2.47,3.20,4.16
2002-10-18,1.77,2.09,2.45,3.17,4.14
