date,value,indicator_code,indicator_name
2019-06-18,2.22,DGS3MO,3-Month Treasury
2019-06-19,2.18,DGS3MO,3-Month Treasury
2019-06-20,2.14,DGS3MO,3-Month Treasury
2019-06-21,2.11,DGS3MO,3-Month Treasury
2019-06-24,2.13,DGS3MO,3-Month Treasury
2019-06-25,2.12,DGS3MO,3-Month Treasury
2019-06-26,2.15,DGS3MO,3-Month Treasury
2019-06-27,2.14,DGS3MO,3-Month Treasury
2019-06-28,2.12,DGS3MO,3-Month Treasury
2019-07-01,2.21,DGS3MO,3-Month Treasury
2019-07-02,2.2,DGS3MO,3-Month Treasury
2019-07-03,2.21,DGS3MO,3-Month Treasury
2019-07-04,,DGS3MO,3-Month Treasury
2019-07-05,2.23,DGS3MO,3-Month Treasury
2019-07-08,2.26,DGS3MO,3-Month Treasury
2019-07-09,2.26,DGS3MO,3-Month Treasury
2019-07-10,2.2,DGS3MO,3-Month Treasury
2019-07-11,2.17,DGS3MO,3-Month Treasury
2019-07-12,2.14,DGS3MO,3-Month Treasury
2019-07-15,2.16,DGS3MO,3-Month Treasury
2019-07-16,2.15,DGS3MO,3-Month Treasury
2019-07-17,2.14,DGS3MO,3-Month Treasury
2019-07-18,2.05,DGS3MO,3-Month Treasury
2019-07-19,2.06,DGS3MO,3-Month Treasury
2019-07-22,2.09,DGS3MO,3-Month Treasury
2019-07-23,2.06,DGS3MO,3-Month Treasury
2019-07-24,2.1,DGS3MO,3-Month Treasury
2019-07-25,2.1,DGS3MO,3-Month Treasury
2019-07-26,2.12,DGS3MO,3-Month Treasury
2019-07-29,2.12,DGS3MO,3-Month Treasury
2019-07-30,2.08,DGS3MO,3-Month Treasury
2019-07-31,2.08,DGS3MO,3-Month Treasury
2019-08-01,2.07,DGS3MO,3-Month Treasury
2019-08-02,2.06,DGS3MO,3-Month Treasury
2019-08-05,2.05,DGS3MO,3-Month Treasury
2019-08-06,2.05,DGS3MO,3-Month Treasury
2019-08-07,2.02,DGS3MO,3-Month Treasury
2019-08-08,2.02,DGS3MO,3-Month Treasury
2019-08-09,2.0,DGS3MO,3-Month Treasury
2019-08-12,2.0,DGS3MO,3-Month Treasury
2019-08-13,2.0,DGS3MO,3-Month Treasury
2019-08-14,1.96,DGS3MO,3-Month Treasury
2019-08-15,1.91,DGS3MO,3-Month Treasury
2019-08-16,1.87,DGS3MO,3-Month Treasury
2019-08-19,1.94,DGS3MO,3-Month Treasury
2019-08-20,1.94,DGS3MO,3-Month Treasury
2019-08-21,1.97,DGS3MO,3-Month Treasury
2019-08-22,2.0,DGS3MO,3-Month Treasury
2019-08-23,1.97,DGS3MO,3-Month Treasury
2019-08-26,2.01,DGS3MO,3-Month Treasury
2019-08-27,1.98,DGS3MO,3-Month Treasury
2019-08-28,1.99,DGS3MO,3-Month Treasury
2019-08-29,1.99,DGS3MO,3-Month Treasury
2019-08-30,1.99,DGS3MO,3-Month Treasury
2019-09-02,,DGS3MO,3-Month Treasury
2019-09-03,1.98,DGS3MO,3-Month Treasury
2019-09-04,1.97,DGS3MO,3-Month Treasury
2019-09-05,1.97,DGS3MO,3-Month Treasury
2019-09-06,1.96,DGS3MO,3-Month Treasury
2019-09-09,1.96,DGS3MO,3-Month Treasury
2019-09-10,1.95,DGS3MO,3-Month Treasury
2019-09-11,1.96,DGS3MO,3-Month Treasury
2019-09-12,1.95,DGS3MO,3-Month Treasury
2019-09-13,1.96,DGS3MO,3-Month Treasury
2019-09-16,1.99,DGS3MO,3-Month Treasury
2019-09-17,1.99,DGS3MO,3-Month Treasury
2019-09-18,1.95,DGS3MO,3-Month Treasury
2019-09-19,1.93,DGS3MO,3-Month Treasury
2019-09-20,1.91,DGS3MO,3-Month Treasury
2019-09-23,1.94,DGS3MO,3-Month Treasury
2019-09-24,1.92,DGS3MO,3-Month Treasury
2019-09-25,1.89,DGS3MO,3-Month Treasury
2019-09-26,1.83,DGS3MO,3-Month Treasury
2019-09-27,1.8,DGS3MO,3-Month Treasury
2019-09-30,1.88,DGS3MO,3-Month Treasury
2019-10-01,1.82,DGS3MO,3-Month Treasury
2019-10-02,1.79,DGS3MO,3-Month Treasury
2019-10-03,1.7,DGS3MO,3-Month Treasury
2019-10-04,1.71,DGS3MO,3-Month Treasury
2019-10-07,1.75,DGS3MO,3-Month Treasury
2019-10-08,1.72,DGS3MO,3-Month Treasury
2019-10-09,1.69,DGS3MO,3-Month Treasury
2019-10-10,1.68,DGS3MO,3-Month Treasury
2019-10-11,1.68,DGS3MO,3-Month Treasury
2019-10-14,,DGS3MO,3-Month Treasury
2019-10-15,1.67,DGS3MO,3-Month Treasury
2019-10-16,1.66,DGS3MO,3-Month Treasury
2019-10-17,1.66,DGS3MO,3-Month Treasury
2019-10-18,1.66,DGS3MO,3-Month Treasury
2019-10-21,1.67,DGS3MO,3-Month Treasury
2019-10-22,1.65,DGS3MO,3-Month Treasury
2019-10-23,1.65,DGS3MO,3-Month Treasury
2019-10-24,1.67,DGS3MO,3-Month Treasury
2019-10-25,1.66,DGS3MO,3-Month Treasury
2019-10-28,1.65,DGS3MO,3-Month Treasury
2019-10-29,1.63,DGS3MO,3-Month Treasury
2019-10-30,1.62,DGS3MO,3-Month Treasury
2019-10-31,1.54,DGS3MO,3-Month Treasury
2019-11-01,1.52,DGS3MO,3-Month Treasury
2019-11-04,1.53,DGS3MO,3-Month Treasury
2019-11-05,1.56,DGS3MO,3-Month Treasury
2019-11-06,1.56,DGS3MO,3-Month Treasury
2019-11-07,1.56,DGS3MO,3-Month Treasury
2019-11-08,1.55,DGS3MO,3-Month Treasury
2019-11-11,,DGS3MO,3-Month Treasury
2019-11-12,1.59,DGS3MO,3-Month Treasury
2019-11-13,1.57,DGS3MO,3-Month Treasury
2019-11-14,1.57,DGS3MO,3-Month Treasury
2019-11-15,1.57,DGS3MO,3-Month Treasury
2019-11-18,1.57,DGS3MO,3-Month Treasury
2019-11-19,1.57,DGS3MO,3-Month Treasury
2019-11-20,1.57,DGS3MO,3-Month Treasury
2019-11-21,1.58,DGS3MO,3-Month Treasury
2019-11-22,1.58,DGS3MO,3-Month Treasury
2019-11-25,1.61,DGS3MO,3-Month Treasury
2019-11-26,1.6,DGS3MO,3-Month Treasury
2019-11-27,1.62,DGS3MO,3-Month Treasury
2019-11-28,,DGS3MO,3-Month Treasury
2019-11-29,1.59,DGS3MO,3-Month Treasury
2019-12-02,1.6,DGS3MO,3-Month Treasury
2019-12-03,1.57,DGS3MO,3-Month Treasury
2019-12-04,1.55,DGS3MO,3-Month Treasury
2019-12-05,1.54,DGS3MO,3-Month Treasury
2019-12-06,1.53,DGS3MO,3-Month Treasury
2019-12-09,1.54,DGS3MO,3-Month Treasury
2019-12-10,1.56,DGS3MO,3-Month Treasury
2019-12-11,1.57,DGS3MO,3-Month Treasury
2019-12-12,1.56,DGS3MO,3-Month Treasury
2019-12-13,1.57,DGS3MO,3-Month Treasury
2019-12-16,1.57,DGS3MO,3-Month Treasury
2019-12-17,1.56,DGS3MO,3-Month Treasury
2019-12-18,1.56,DGS3MO,3-Month Treasury
2019-12-19,1.57,DGS3MO,3-Month Treasury
2019-12-20,1.58,DGS3MO,3-Month Treasury
2019-12-23,1.59,DGS3MO,3-Month Treasury
2019-12-24,1.58,DGS3MO,3-Month Treasury
2019-12-25,,DGS3MO,3-Month Treasury
2019-12-26,1.58,DGS3MO,3-Month Treasury
2019-12-27,1.57,DGS3MO,3-Month Treasury
2019-12-30,1.57,DGS3MO,3-Month Treasury
2019-12-31,1.55,DGS3MO,3-Month Treasury
2020-01-01,,DGS3MO,3-Month Treasury
2020-01-02,1.54,DGS3MO,3-Month Treasury
2020-01-03,1.52,DGS3MO,3-Month Treasury
2020-01-06,1.56,DGS3MO,3-Month Treasury
2020-01-07,1.54,DGS3MO,3-Month Treasury
2020-01-08,1.54,DGS3MO,3-Month Treasury
2020-01-09,1.54,DGS3MO,3-Month Treasury
2020-01-10,1.54,DGS3MO,3-Month Treasury
2020-01-13,1.57,DGS3MO,3-Month Treasury
2020-01-14,1.57,DGS3MO,3-Month Treasury
2020-01-15,1.57,DGS3MO,3-Month Treasury
2020-01-16,1.55,DGS3MO,3-Month Treasury
2020-01-17,1.56,DGS3MO,3-Month Treasury
2020-01-20,,DGS3MO,3-Month Treasury
2020-01-21,1.56,DGS3MO,3-Month Treasury
2020-01-22,1.55,DGS3MO,3-Month Treasury
2020-01-23,1.55,DGS3MO,3-Month Treasury
2020-01-24,1.54,DGS3MO,3-Month Treasury
2020-01-27,1.55,DGS3MO,3-Month Treasury
2020-01-28,1.57,DGS3MO,3-Month Treasury
2020-01-29,1.56,DGS3MO,3-Month Treasury
2020-01-30,1.57,DGS3MO,3-Month Treasury
2020-01-31,1.55,DGS3MO,3-Month Treasury
2020-02-03,1.57,DGS3MO,3-Month Treasury
2020-02-04,1.57,DGS3MO,3-Month Treasury
2020-02-05,1.57,DGS3MO,3-Month Treasury
2020-02-06,1.57,DGS3MO,3-Month Treasury
2020-02-07,1.56,DGS3MO,3-Month Treasury
2020-02-10,1.58,DGS3MO,3-Month Treasury
2020-02-11,1.57,DGS3MO,3-Month Treasury
2020-02-12,1.58,DGS3MO,3-Month Treasury
2020-02-13,1.59,DGS3MO,3-Month Treasury
2020-02-14,1.58,DGS3MO,3-Month Treasury
2020-02-17,,DGS3MO,3-Month Treasury
2020-02-18,1.58,DGS3MO,3-Month Treasury
2020-02-19,1.58,DGS3MO,3-Month Treasury
2020-02-20,1.58,DGS3MO,3-Month Treasury
2020-02-21,1.56,DGS3MO,3-Month Treasury
2020-02-24,1.53,DGS3MO,3-Month Treasury
2020-02-25,1.53,DGS3MO,3-Month Treasury
2020-02-26,1.53,DGS3MO,3-Month Treasury
2020-02-27,1.45,DGS3MO,3-Month Treasury
2020-02-28,1.27,DGS3MO,3-Month Treasury
2020-03-02,1.13,DGS3MO,3-Month Treasury
2020-03-03,0.95,DGS3MO,3-Month Treasury
2020-03-04,0.72,DGS3MO,3-Month Treasury
2020-03-05,0.62,DGS3MO,3-Month Treasury
2020-03-06,0.45,DGS3MO,3-Month Treasury
2020-03-09,0.33,DGS3MO,3-Month Treasury
2020-03-10,0.44,DGS3MO,3-Month Treasury
2020-03-11,0.42,DGS3MO,3-Month Treasury
2020-03-12,0.33,DGS3MO,3-Month Treasury
2020-03-13,0.28,DGS3MO,3-Month Treasury
2020-03-16,0.24,DGS3MO,3-Month Treasury
2020-03-17,0.19,DGS3MO,3-Month Treasury
2020-03-18,0.02,DGS3MO,3-Month Treasury
2020-03-19,0.04,DGS3MO,3-Month Treasury
2020-03-20,0.05,DGS3MO,3-Month Treasury
2020-03-23,0.02,DGS3MO,3-Month Treasury
2020-03-24,0.01,DGS3MO,3-Month Treasury
2020-03-25,0.0,DGS3MO,3-Month Treasury
2020-03-26,0.0,DGS3MO,3-Month Treasury
2020-03-27,0.03,DGS3MO,3-Month Treasury
2020-03-30,0.12,DGS3MO,3-Month Treasury
2020-03-31,0.11,DGS3MO,3-Month Treasury
2020-04-01,0.09,DGS3MO,3-Month Treasury
2020-04-02,0.09,DGS3MO,3-Month Treasury
2020-04-03,0.1,DGS3MO,3-Month Treasury
2020-04-06,0.15,DGS3MO,3-Month Treasury
2020-04-07,0.14,DGS3MO,3-Month Treasury
2020-04-08,0.22,DGS3MO,3-Month Treasury
2020-04-09,0.25,DGS3MO,3-Month Treasury
2020-04-10,,DGS3MO,3-Month Treasury
2020-04-13,0.26,DGS3MO,3-Month Treasury
2020-04-14,0.2,DGS3MO,3-Month Treasury
2020-04-15,0.14,DGS3MO,3-Month Treasury
2020-04-16,0.14,DGS3MO,3-Month Treasury
2020-04-17,0.12,DGS3MO,3-Month Treasury
2020-04-20,0.12,DGS3MO,3-Month Treasury
2020-04-21,0.11,DGS3MO,3-Month Treasury
2020-04-22,0.12,DGS3MO,3-Month Treasury
2020-04-23,0.11,DGS3MO,3-Month Treasury
2020-04-24,0.12,DGS3MO,3-Month Treasury
2020-04-27,0.12,DGS3MO,3-Month Treasury
2020-04-28,0.11,DGS3MO,3-Month Treasury
2020-04-29,0.1,DGS3MO,3-Month Treasury
2020-04-30,0.09,DGS3MO,3-Month Treasury
2020-05-01,0.12,DGS3MO,3-Month Treasury
2020-05-04,0.13,DGS3MO,3-Month Treasury
2020-05-05,0.13,DGS3MO,3-Month Treasury
2020-05-06,0.12,DGS3MO,3-Month Treasury
2020-05-07,0.11,DGS3MO,3-Month Treasury
2020-05-08,0.12,DGS3MO,3-Month Treasury
2020-05-11,0.12,DGS3MO,3-Month Treasury
2020-05-12,0.13,DGS3MO,3-Month Treasury
2020-05-13,0.13,DGS3MO,3-Month Treasury
2020-05-14,0.12,DGS3MO,3-Month Treasury
2020-05-15,0.12,DGS3MO,3-Month Treasury
2020-05-18,0.13,DGS3MO,3-Month Treasury
2020-05-19,0.13,DGS3MO,3-Month Treasury
2020-05-20,0.12,DGS3MO,3-Month Treasury
2020-05-21,0.12,DGS3MO,3-Month Treasury
2020-05-22,0.12,DGS3MO,3-Month Treasury
2020-05-25,,DGS3MO,3-Month Treasury
2020-05-26,0.14,DGS3MO,3-Month Treasury
2020-05-27,0.15,DGS3MO,3-Month Treasury
2020-05-28,0.15,DGS3MO,3-Month Treasury
2020-05-29,0.14,DGS3MO,3-Month Treasury
2020-06-01,0.14,DGS3MO,3-Month Treasury
2020-06-02,0.15,DGS3MO,3-Month Treasury
2020-06-03,0.16,DGS3MO,3-Month Treasury
2020-06-04,0.15,DGS3MO,3-Month Treasury
2020-06-05,0.15,DGS3MO,3-Month Treasury
2020-06-08,0.17,DGS3MO,3-Month Treasury
2020-06-09,0.19,DGS3MO,3-Month Treasury
2020-06-10,0.17,DGS3MO,3-Month Treasury
2020-06-11,0.17,DGS3MO,3-Month Treasury
2020-06-12,0.16,DGS3MO,3-Month Treasury
2020-06-15,0.18,DGS3MO,3-Month Treasury
2020-06-16,0.17,DGS3MO,3-Month Treasury
2020-06-17,0.17,DGS3MO,3-Month Treasury
2020-06-18,0.16,DGS3MO,3-Month Treasury
2020-06-19,0.15,DGS3MO,3-Month Treasury
2020-06-22,0.16,DGS3MO,3-Month Treasury
2020-06-23,0.16,DGS3MO,3-Month Treasury
2020-06-24,0.15,DGS3MO,3-Month Treasury
2020-06-25,0.16,DGS3MO,3-Month Treasury
2020-06-26,0.14,DGS3MO,3-Month Treasury
2020-06-29,0.14,DGS3MO,3-Month Treasury
2020-06-30,0.16,DGS3MO,3-Month Treasury
2020-07-01,0.14,DGS3MO,3-Month Treasury
2020-07-02,0.14,DGS3MO,3-Month Treasury
2020-07-03,,DGS3MO,3-Month Treasury
2020-07-06,0.15,DGS3MO,3-Month Treasury
2020-07-07,0.15,DGS3MO,3-Month Treasury
2020-07-08,0.15,DGS3MO,3-Month Treasury
2020-07-09,0.13,DGS3MO,3-Month Treasury
2020-07-10,0.13,DGS3MO,3-Month Treasury
2020-07-13,0.14,DGS3MO,3-Month Treasury
2020-07-14,0.15,DGS3MO,3-Month Treasury
2020-07-15,0.16,DGS3MO,3-Month Treasury
2020-07-16,0.11,DGS3MO,3-Month Treasury
2020-07-17,0.11,DGS3MO,3-Month Treasury
2020-07-20,0.13,DGS3MO,3-Month Treasury
2020-07-21,0.13,DGS3MO,3-Month Treasury
2020-07-22,0.13,DGS3MO,3-Month Treasury
2020-07-23,0.12,DGS3MO,3-Month Treasury
2020-07-24,0.11,DGS3MO,3-Month Treasury
2020-07-27,0.11,DGS3MO,3-Month Treasury
2020-07-28,0.11,DGS3MO,3-Month Treasury
2020-07-29,0.11,DGS3MO,3-Month Treasury
2020-07-30,0.09,DGS3MO,3-Month Treasury
2020-07-31,0.09,DGS3MO,3-Month Treasury
2020-08-03,0.1,DGS3MO,3-Month Treasury
2020-08-04,0.09,DGS3MO,3-Month Treasury
2020-08-05,0.1,DGS3MO,3-Month Treasury
2020-08-06,0.1,DGS3MO,3-Month Treasury
2020-08-07,0.1,DGS3MO,3-Month Treasury
2020-08-10,0.11,DGS3MO,3-Month Treasury
2020-08-11,0.11,DGS3MO,3-Month Treasury
2020-08-12,0.11,DGS3MO,3-Month Treasury
2020-08-13,0.1,DGS3MO,3-Month Treasury
2020-08-14,0.1,DGS3MO,3-Month Treasury
2020-08-17,0.1,DGS3MO,3-Month Treasury
2020-08-18,0.09,DGS3MO,3-Month Treasury
2020-08-19,0.11,DGS3MO,3-Month Treasury
2020-08-20,0.11,DGS3MO,3-Month Treasury
2020-08-21,0.1,DGS3MO,3-Month Treasury
2020-08-24,0.12,DGS3MO,3-Month Treasury
2020-08-25,0.11,DGS3MO,3-Month Treasury
2020-08-26,0.11,DGS3MO,3-Month Treasury
2020-08-27,0.11,DGS3MO,3-Month Treasury
2020-08-28,0.1,DGS3MO,3-Month Treasury
2020-08-31,0.11,DGS3MO,3-Month Treasury
2020-09-01,0.12,DGS3MO,3-Month Treasury
2020-09-02,0.12,DGS3MO,3-Month Treasury
2020-09-03,0.11,DGS3MO,3-Month Treasury
2020-09-04,0.11,DGS3MO,3-Month Treasury
2020-09-07,,DGS3MO,3-Month Treasury
2020-09-08,0.13,DGS3MO,3-Month Treasury
2020-09-09,0.12,DGS3MO,3-Month Treasury
2020-09-10,0.12,DGS3MO,3-Month Treasury
2020-09-11,0.11,DGS3MO,3-Month Treasury
2020-09-14,0.11,DGS3MO,3-Month Treasury
2020-09-15,0.11,DGS3MO,3-Month Treasury
2020-09-16,0.12,DGS3MO,3-Month Treasury
2020-09-17,0.09,DGS3MO,3-Month Treasury
2020-09-18,0.1,DGS3MO,3-Month Treasury
2020-09-21,0.1,DGS3MO,3-Month Treasury
2020-09-22,0.1,DGS3MO,3-Month Treasury
2020-09-23,0.11,DGS3MO,3-Month Treasury
2020-09-24,0.1,DGS3MO,3-Month Treasury
2020-09-25,0.1,DGS3MO,3-Month Treasury
2020-09-28,0.11,DGS3MO,3-Month Treasury
2020-09-29,0.09,DGS3MO,3-Month Treasury
2020-09-30,0.1,DGS3MO,3-Month Treasury
2020-10-01,0.09,DGS3MO,3-Month Treasury
2020-10-02,0.09,DGS3MO,3-Month Treasury
2020-10-05,0.1,DGS3MO,3-Month Treasury
2020-10-06,0.1,DGS3MO,3-Month Treasury
2020-10-07,0.1,DGS3MO,3-Month Treasury
2020-10-08,0.09,DGS3MO,3-Month Treasury
2020-10-09,0.1,DGS3MO,3-Month Treasury
2020-10-12,,DGS3MO,3-Month Treasury
2020-10-13,0.11,DGS3MO,3-Month Treasury
2020-10-14,0.12,DGS3MO,3-Month Treasury
2020-10-15,0.11,DGS3MO,3-Month Treasury
2020-10-16,0.11,DGS3MO,3-Month Treasury
2020-10-19,0.11,DGS3MO,3-Month Treasury
2020-10-20,0.1,DGS3MO,3-Month Treasury
2020-10-21,0.1,DGS3MO,3-Month Treasury
2020-10-22,0.09,DGS3MO,3-Month Treasury
2020-10-23,0.1,DGS3MO,3-Month Treasury
2020-10-26,0.11,DGS3MO,3-Month Treasury
2020-10-27,0.1,DGS3MO,3-Month Treasury
2020-10-28,0.1,DGS3MO,3-Month Treasury
2020-10-29,0.09,DGS3MO,3-Month Treasury
2020-10-30,0.09,DGS3MO,3-Month Treasury
2020-11-02,0.09,DGS3MO,3-Month Treasury
2020-11-03,0.1,DGS3MO,3-Month Treasury
2020-11-04,0.1,DGS3MO,3-Month Treasury
2020-11-05,0.1,DGS3MO,3-Month Treasury
2020-11-06,0.1,DGS3MO,3-Month Treasury
2020-11-09,0.11,DGS3MO,3-Month Treasury
2020-11-10,0.1,DGS3MO,3-Month Treasury
2020-11-11,,DGS3MO,3-Month Treasury
2020-11-12,0.1,DGS3MO,3-Month Treasury
2020-11-13,0.09,DGS3MO,3-Month Treasury
2020-11-16,0.09,DGS3MO,3-Month Treasury
2020-11-17,0.09,DGS3MO,3-Month Treasury
2020-11-18,0.09,DGS3MO,3-Month Treasury
2020-11-19,0.07,DGS3MO,3-Month Treasury
2020-11-20,0.07,DGS3MO,3-Month Treasury
2020-11-23,0.08,DGS3MO,3-Month Treasury
2020-11-24,0.09,DGS3MO,3-Month Treasury
2020-11-25,0.09,DGS3MO,3-Month Treasury
2020-11-26,,DGS3MO,3-Month Treasury
2020-11-27,0.09,DGS3MO,3-Month Treasury
2020-11-30,0.08,DGS3MO,3-Month Treasury
2020-12-01,0.09,DGS3MO,3-Month Treasury
2020-12-02,0.09,DGS3MO,3-Month Treasury
2020-12-03,0.08,DGS3MO,3-Month Treasury
2020-12-04,0.09,DGS3MO,3-Month Treasury
2020-12-07,0.08,DGS3MO,3-Month Treasury
2020-12-08,0.09,DGS3MO,3-Month Treasury
2020-12-09,0.08,DGS3MO,3-Month Treasury
2020-12-10,0.08,DGS3MO,3-Month Treasury
2020-12-11,0.08,DGS3MO,3-Month Treasury
2020-12-14,0.09,DGS3MO,3-Month Treasury
2020-12-15,0.08,DGS3MO,3-Month Treasury
2020-12-16,0.09,DGS3MO,3-Month Treasury
2020-12-17,0.08,DGS3MO,3-Month Treasury
2020-12-18,0.08,DGS3MO,3-Month Treasury
2020-12-21,0.09,DGS3MO,3-Month Treasury
2020-12-22,0.09,DGS3MO,3-Month Treasury
2020-12-23,0.09,DGS3MO,3-Month Treasury
2020-12-24,0.09,DGS3MO,3-Month Treasury
2020-12-25,,DGS3MO,3-Month Treasury
2020-12-28,0.11,DGS3MO,3-Month Treasury
2020-12-29,0.1,DGS3MO,3-Month Treasury
2020-12-30,0.08,DGS3MO,3-Month Treasury
2020-12-31,0.09,DGS3MO,3-Month Treasury
2021-01-01,,DGS3MO,3-Month Treasury
2021-01-04,0.09,DGS3MO,3-Month Treasury
2021-01-05,0.09,DGS3MO,3-Month Treasury
2021-01-06,0.09,DGS3MO,3-Month Treasury
2021-01-07,0.09,DGS3MO,3-Month Treasury
2021-01-08,0.08,DGS3MO,3-Month Treasury
2021-01-11,0.08,DGS3MO,3-Month Treasury
2021-01-12,0.09,DGS3MO,3-Month Treasury
2021-01-13,0.09,DGS3MO,3-Month Treasury
2021-01-14,0.09,DGS3MO,3-Month Treasury
2021-01-15,0.09,DGS3MO,3-Month Treasury
2021-01-18,,DGS3MO,3-Month Treasury
2021-01-19,0.09,DGS3MO,3-Month Treasury
2021-01-20,0.08,DGS3MO,3-Month Treasury
2021-01-21,0.09,DGS3MO,3-Month Treasury
2021-01-22,0.08,DGS3MO,3-Month Treasury
2021-01-25,0.09,DGS3MO,3-Month Treasury
2021-01-26,0.07,DGS3MO,3-Month Treasury
2021-01-27,0.08,DGS3MO,3-Month Treasury
2021-01-28,0.07,DGS3MO,3-Month Treasury
2021-01-29,0.06,DGS3MO,3-Month Treasury
2021-02-01,0.07,DGS3MO,3-Month Treasury
2021-02-02,0.07,DGS3MO,3-Month Treasury
2021-02-03,0.04,DGS3MO,3-Month Treasury
2021-02-04,0.04,DGS3MO,3-Month Treasury
2021-02-05,0.03,DGS3MO,3-Month Treasury
2021-02-08,0.05,DGS3MO,3-Month Treasury
2021-02-09,0.04,DGS3MO,3-Month Treasury
2021-02-10,0.05,DGS3MO,3-Month Treasury
2021-02-11,0.05,DGS3MO,3-Month Treasury
2021-02-12,0.04,DGS3MO,3-Month Treasury
2021-02-15,,DGS3MO,3-Month Treasury
2021-02-16,0.04,DGS3MO,3-Month Treasury
2021-02-17,0.04,DGS3MO,3-Month Treasury
2021-02-18,0.03,DGS3MO,3-Month Treasury
2021-02-19,0.04,DGS3MO,3-Month Treasury
2021-02-22,0.03,DGS3MO,3-Month Treasury
2021-02-23,0.04,DGS3MO,3-Month Treasury
2021-02-24,0.03,DGS3MO,3-Month Treasury
2021-02-25,0.04,DGS3MO,3-Month Treasury
2021-02-26,0.04,DGS3MO,3-Month Treasury
2021-03-01,0.05,DGS3MO,3-Month Treasury
2021-03-02,0.04,DGS3MO,3-Month Treasury
2021-03-03,0.05,DGS3MO,3-Month Treasury
2021-03-04,0.04,DGS3MO,3-Month Treasury
2021-03-05,0.04,DGS3MO,3-Month Treasury
2021-03-08,0.05,DGS3MO,3-Month Treasury
2021-03-09,0.05,DGS3MO,3-Month Treasury
2021-03-10,0.04,DGS3MO,3-Month Treasury
2021-03-11,0.04,DGS3MO,3-Month Treasury
2021-03-12,0.04,DGS3MO,3-Month Treasury
2021-03-15,0.04,DGS3MO,3-Month Treasury
2021-03-16,0.02,DGS3MO,3-Month Treasury
2021-03-17,0.02,DGS3MO,3-Month Treasury
2021-03-18,0.01,DGS3MO,3-Month Treasury
2021-03-19,0.01,DGS3MO,3-Month Treasury
2021-03-22,0.03,DGS3MO,3-Month Treasury
2021-03-23,0.01,DGS3MO,3-Month Treasury
2021-03-24,0.02,DGS3MO,3-Month Treasury
2021-03-25,0.02,DGS3MO,3-Month Treasury
2021-03-26,0.02,DGS3MO,3-Month Treasury
2021-03-29,0.03,DGS3MO,3-Month Treasury
2021-03-30,0.02,DGS3MO,3-Month Treasury
2021-03-31,0.03,DGS3MO,3-Month Treasury
2021-04-01,0.02,DGS3MO,3-Month Treasury
2021-04-02,0.02,DGS3MO,3-Month Treasury
2021-04-05,0.03,DGS3MO,3-Month Treasury
2021-04-06,0.02,DGS3MO,3-Month Treasury
2021-04-07,0.02,DGS3MO,3-Month Treasury
2021-04-08,0.01,DGS3MO,3-Month Treasury
2021-04-09,0.02,DGS3MO,3-Month Treasury
2021-04-12,0.02,DGS3MO,3-Month Treasury
2021-04-13,0.03,DGS3MO,3-Month Treasury
2021-04-14,0.02,DGS3MO,3-Month Treasury
2021-04-15,0.02,DGS3MO,3-Month Treasury
2021-04-16,0.02,DGS3MO,3-Month Treasury
2021-04-19,0.02,DGS3MO,3-Month Treasury
2021-04-20,0.03,DGS3MO,3-Month Treasury
2021-04-21,0.03,DGS3MO,3-Month Treasury
2021-04-22,0.03,DGS3MO,3-Month Treasury
2021-04-23,0.03,DGS3MO,3-Month Treasury
2021-04-26,0.03,DGS3MO,3-Month Treasury
2021-04-27,0.01,DGS3MO,3-Month Treasury
2021-04-28,0.01,DGS3MO,3-Month Treasury
2021-04-29,0.01,DGS3MO,3-Month Treasury
2021-04-30,0.01,DGS3MO,3-Month Treasury
2021-05-03,0.04,DGS3MO,3-Month Treasury
2021-05-04,0.02,DGS3MO,3-Month Treasury
2021-05-05,0.02,DGS3MO,3-Month Treasury
2021-05-06,0.02,DGS3MO,3-Month Treasury
2021-05-07,0.02,DGS3MO,3-Month Treasury
2021-05-10,0.02,DGS3MO,3-Month Treasury
2021-05-11,0.01,DGS3MO,3-Month Treasury
2021-05-12,0.02,DGS3MO,3-Month Treasury
2021-05-13,0.02,DGS3MO,3-Month Treasury
2021-05-14,0.01,DGS3MO,3-Month Treasury
2021-05-17,0.02,DGS3MO,3-Month Treasury
2021-05-18,0.02,DGS3MO,3-Month Treasury
2021-05-19,0.01,DGS3MO,3-Month Treasury
2021-05-20,0.01,DGS3MO,3-Month Treasury
2021-05-21,0.01,DGS3MO,3-Month Treasury
2021-05-24,0.02,DGS3MO,3-Month Treasury
2021-05-25,0.02,DGS3MO,3-Month Treasury
2021-05-26,0.02,DGS3MO,3-Month Treasury
2021-05-27,0.02,DGS3MO,3-Month Treasury
2021-05-28,0.01,DGS3MO,3-Month Treasury
2021-05-31,,DGS3MO,3-Month Treasury
2021-06-01,0.02,DGS3MO,3-Month Treasury
2021-06-02,0.02,DGS3MO,3-Month Treasury
2021-06-03,0.02,DGS3MO,3-Month Treasury
2021-06-04,0.02,DGS3MO,3-Month Treasury
2021-06-07,0.02,DGS3MO,3-Month Treasury
2021-06-08,0.02,DGS3MO,3-Month Treasury
2021-06-09,0.03,DGS3MO,3-Month Treasury
2021-06-10,0.03,DGS3MO,3-Month Treasury
2021-06-11,0.03,DGS3MO,3-Month Treasury
2021-06-14,0.03,DGS3MO,3-Month Treasury
